trade_date,symbol,market_cap_nm,close,implied_shares_m
2023-12-18,ARBICO,152.96,1.03,148.50485436893203
2023-12-21,ARBICO,152.96,1.03,148.50485436893203
2023-12-29,ARBICO,152.96,1.03,148.50485436893203
2020-02-24,ARDOVA,21751.43,16.7,1302.4808383233533
2020-02-26,ARDOVA,21751.43,16.7,1302.4808383233533
2020-02-27,ARDOVA,22142.18,17.0,1302.4811764705883
2020-02-28,ARDOVA,22142.18,17.0,1302.4811764705883
2020-03-02,ARDOVA,22142.18,17.0,1302.4811764705883
2020-03-04,ARDOVA,19927.96,15.3,1302.481045751634
2020-03-05,ARDOVA,19927.96,15.3,1302.481045751634
2020-03-06,ARDOVA,19927.96,15.3,1302.481045751634
2020-03-09,ARDOVA,19927.96,15.3,1302.481045751634
2020-03-10,ARDOVA,19927.96,15.3,1302.481045751634
2020-03-11,ARDOVA,19927.96,15.3,1302.481045751634
2020-03-12,ARDOVA,19927.96,15.3,1302.481045751634
2020-03-13,ARDOVA,19927.96,15.3,1302.481045751634
2020-03-16,ARDOVA,19927.96,15.3,1302.481045751634
2020-03-17,ARDOVA,17974.24,13.8,1302.48115942029
2020-03-18,ARDOVA,17974.24,13.8,1302.48115942029
2020-03-19,ARDOVA,17974.24,13.8,1302.48115942029
2020-03-23,ARDOVA,17974.24,13.8,1302.48115942029
2020-03-24,ARDOVA,17974.24,13.8,1302.48115942029
2020-04-08,ARDOVA,14652.91,11.25,1302.4808888888888
2020-04-09,ARDOVA,14652.91,11.25,1302.4808888888888
2020-04-17,ARDOVA,13155.06,10.1,1302.4811881188118
2020-04-20,ARDOVA,13350.43,10.25,1302.4809756097561
2020-04-21,ARDOVA,13024.81,10.0,1302.481
2020-04-22,ARDOVA,13024.81,10.0,1302.481
2020-04-23,ARDOVA,12438.69,9.55,1302.4806282722514
2020-04-24,ARDOVA,12438.69,9.55,1302.4806282722514
2020-05-05,ARDOVA,16541.51,12.7,1302.4811023622046
2020-05-06,ARDOVA,18169.61,13.95,1302.4810035842295
2020-05-07,ARDOVA,19927.96,15.3,1302.481045751634
2020-05-08,ARDOVA,19927.96,15.3,1302.481045751634
2020-05-11,ARDOVA,20839.7,16.0,1302.48125
2020-05-12,ARDOVA,20839.7,16.0,1302.48125
2020-05-13,ARDOVA,20839.7,16.0,1302.48125
2020-05-14,ARDOVA,20839.7,16.0,1302.48125
2020-05-15,ARDOVA,20839.7,16.0,1302.48125
2020-05-18,ARDOVA,20839.7,16.0,1302.48125
2020-05-19,ARDOVA,20839.7,16.0,1302.48125
2020-05-20,ARDOVA,20839.7,16.0,1302.48125
2020-05-21,ARDOVA,20839.7,16.0,1302.48125
2020-05-22,ARDOVA,20839.7,16.0,1302.48125
2020-05-27,ARDOVA,18755.73,14.4,1302.48125
2020-05-28,ARDOVA,18755.73,14.4,1302.48125
2020-05-29,ARDOVA,18755.73,14.4,1302.48125
2020-06-03,ARDOVA,18755.73,14.4,1302.48125
2020-06-04,ARDOVA,18755.73,14.4,1302.48125
2020-06-05,ARDOVA,18755.73,14.4,1302.48125
2020-06-08,ARDOVA,18755.73,14.4,1302.48125
2020-06-09,ARDOVA,18755.73,14.4,1302.48125
2020-06-10,ARDOVA,18755.73,14.4,1302.48125
2020-06-11,ARDOVA,18755.73,14.4,1302.48125
2020-06-15,ARDOVA,18755.73,14.4,1302.48125
2020-06-16,ARDOVA,17909.12,13.75,1302.4814545454544
2020-06-17,ARDOVA,17909.12,13.75,1302.4814545454544
2020-06-18,ARDOVA,17909.12,13.75,1302.4814545454544
2020-06-19,ARDOVA,17909.12,13.75,1302.4814545454544
2020-06-22,ARDOVA,16997.38,13.05,1302.4812260536398
2020-06-23,ARDOVA,16997.38,13.05,1302.4812260536398
2020-06-24,ARDOVA,16997.38,13.05,1302.4812260536398
2020-06-25,ARDOVA,16997.38,13.05,1302.4812260536398
2020-06-29,ARDOVA,15304.15,11.75,1302.4808510638297
2020-06-30,ARDOVA,15369.28,11.8,1302.4813559322033
2020-07-01,ARDOVA,15369.28,11.8,1302.4813559322033
2020-07-02,ARDOVA,15369.28,11.8,1302.4813559322033
2020-07-03,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-06,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-07,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-08,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-09,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-10,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-13,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-14,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-15,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-16,ARDOVA,15173.9,11.65,1302.4806866952788
2020-07-17,ARDOVA,16346.14,12.55,1302.4812749003984
2020-07-20,ARDOVA,17518.37,13.45,1302.4810408921933
2020-07-21,ARDOVA,17518.37,13.45,1302.4810408921933
2020-07-22,ARDOVA,17518.37,13.45,1302.4810408921933
2020-07-23,ARDOVA,17518.37,13.45,1302.4810408921933
2020-07-24,ARDOVA,17518.37,13.45,1302.4810408921933
2020-07-27,ARDOVA,17518.37,13.45,1302.4810408921933
2020-07-28,ARDOVA,17518.37,13.45,1302.4810408921933
2020-07-29,ARDOVA,17518.37,13.45,1302.4810408921933
2020-08-03,ARDOVA,17518.37,13.45,1302.4810408921933
2020-08-04,ARDOVA,15825.15,12.15,1302.4814814814815
2020-08-05,ARDOVA,15825.15,12.15,1302.4814814814815
2020-08-06,ARDOVA,15825.15,12.15,1302.4814814814815
2020-08-10,ARDOVA,15825.15,12.15,1302.4814814814815
2020-08-11,ARDOVA,16606.63,12.75,1302.4807843137255
2020-08-12,ARDOVA,16606.63,12.75,1302.4807843137255
2020-08-13,ARDOVA,16606.63,12.75,1302.4807843137255
2020-08-14,ARDOVA,16606.63,12.75,1302.4807843137255
2020-08-17,ARDOVA,18169.61,13.95,1302.4810035842295
2020-08-18,ARDOVA,16411.26,12.6,1302.4809523809522
2020-08-19,ARDOVA,16411.26,12.6,1302.4809523809522
2020-08-21,ARDOVA,16411.26,12.6,1302.4809523809522
2020-08-25,ARDOVA,16411.26,12.6,1302.4809523809522
2020-08-26,ARDOVA,16411.26,12.6,1302.4809523809522
2020-08-27,ARDOVA,16411.26,12.6,1302.4809523809522
2020-08-28,ARDOVA,16411.26,12.6,1302.4809523809522
2020-09-01,ARDOVA,16411.26,12.6,1302.4809523809522
2020-09-02,ARDOVA,16411.26,12.6,1302.4809523809522
2020-09-03,ARDOVA,16411.26,12.6,1302.4809523809522
2020-09-04,ARDOVA,16411.26,12.6,1302.4809523809522
2020-09-07,ARDOVA,16411.26,12.6,1302.4809523809522
2020-09-08,ARDOVA,16411.26,12.6,1302.4809523809522
2020-09-09,ARDOVA,16411.26,12.6,1302.4809523809522
2020-09-14,ARDOVA,14783.16,11.35,1302.4810572687225
2020-09-15,ARDOVA,14783.16,11.35,1302.4810572687225
2020-09-16,ARDOVA,14848.28,11.4,1302.480701754386
2020-09-17,ARDOVA,14848.28,11.4,1302.480701754386
2020-09-18,ARDOVA,14848.28,11.4,1302.480701754386
2020-09-21,ARDOVA,14848.28,11.4,1302.480701754386
2020-09-22,ARDOVA,14848.28,11.4,1302.480701754386
2020-09-23,ARDOVA,14848.28,11.4,1302.480701754386
2020-09-24,ARDOVA,13415.56,10.3,1302.4815533980582
2020-09-25,ARDOVA,14457.54,11.1,1302.4810810810811
2020-09-28,ARDOVA,14457.54,11.1,1302.4810810810811
2020-09-29,ARDOVA,14327.29,11.0,1302.480909090909
2020-09-30,ARDOVA,14327.29,11.0,1302.480909090909
2020-10-02,ARDOVA,14327.29,11.0,1302.480909090909
2020-10-05,ARDOVA,15239.03,11.7,1302.4811965811966
2020-10-06,ARDOVA,16606.63,12.75,1302.4807843137255
2020-10-08,ARDOVA,16215.89,12.45,1302.481124497992
2020-10-09,ARDOVA,16215.89,12.45,1302.481124497992
2020-10-12,ARDOVA,16215.89,12.45,1302.481124497992
2020-10-13,ARDOVA,16215.89,12.45,1302.481124497992
2020-10-14,ARDOVA,15629.77,12.0,1302.4808333333333
2020-10-15,ARDOVA,15629.77,12.0,1302.4808333333333
2020-10-16,ARDOVA,15629.77,12.0,1302.4808333333333
2020-10-19,ARDOVA,16541.51,12.7,1302.4811023622046
2020-10-20,ARDOVA,16541.51,12.7,1302.4811023622046
2020-10-21,ARDOVA,15499.53,11.9,1302.481512605042
2020-10-22,ARDOVA,15499.53,11.9,1302.481512605042
2020-10-23,ARDOVA,15499.53,11.9,1302.481512605042
2020-10-26,ARDOVA,15499.53,11.9,1302.481512605042
2020-10-27,ARDOVA,15499.53,11.9,1302.481512605042
2020-10-28,ARDOVA,16476.39,12.65,1302.4814229249012
2020-10-30,ARDOVA,16476.39,12.65,1302.4814229249012
2020-11-02,ARDOVA,16476.39,12.65,1302.4814229249012
2020-11-03,ARDOVA,16476.39,12.65,1302.4814229249012
2020-11-04,ARDOVA,16476.39,12.65,1302.4814229249012
2020-11-05,ARDOVA,16476.39,12.65,1302.4814229249012
2020-11-06,ARDOVA,16476.39,12.65,1302.4814229249012
2020-11-09,ARDOVA,17518.37,13.45,1302.4810408921933
2020-11-10,ARDOVA,18755.73,14.4,1302.48125
2020-11-11,ARDOVA,19472.09,14.95,1302.4809364548496
2020-11-12,ARDOVA,21360.69,16.4,1302.4810975609757
2020-11-13,ARDOVA,19276.72,14.8,1302.4810810810811
2020-11-16,ARDOVA,20839.7,16.0,1302.48125
2020-11-17,ARDOVA,20839.7,16.0,1302.48125
2020-11-18,ARDOVA,19537.22,15.0,1302.4813333333334
2020-11-19,ARDOVA,19537.22,15.0,1302.4813333333334
2020-11-23,ARDOVA,17583.49,13.5,1302.4807407407409
2020-11-24,ARDOVA,17583.49,13.5,1302.4807407407409
2020-11-25,ARDOVA,17909.12,13.75,1302.4814545454544
2020-11-26,ARDOVA,17909.12,13.75,1302.4814545454544
2020-11-27,ARDOVA,17909.12,13.75,1302.4814545454544
2020-11-30,ARDOVA,17713.74,13.6,1302.4808823529413
2021-03-01,ARDOVA,23509.78,18.05,1302.4808864265926
2021-03-02,ARDOVA,21165.32,16.25,1302.4812307692307
2021-03-03,ARDOVA,21165.32,16.25,1302.4812307692307
2021-03-04,ARDOVA,19081.35,14.65,1302.4812286689419
2021-03-05,ARDOVA,17583.49,13.5,1302.4807407407409
2021-03-08,ARDOVA,19341.84,14.85,1302.4808080808082
2021-03-09,ARDOVA,0.0,14.85,0.0
2021-03-10,ARDOVA,19341.84,14.85,1302.4808080808082
2021-03-11,ARDOVA,19341.84,14.85,1302.4808080808082
2021-03-12,ARDOVA,19341.84,14.85,1302.4808080808082
2021-03-15,ARDOVA,19341.84,14.85,1302.4808080808082
2021-03-16,ARDOVA,19341.84,14.85,1302.4808080808082
2021-03-17,ARDOVA,19341.84,14.85,1302.4808080808082
2021-03-18,ARDOVA,19341.84,14.85,1302.4808080808082
2021-03-19,ARDOVA,19341.84,14.85,1302.4808080808082
2021-03-22,ARDOVA,20058.21,15.4,1302.4811688311688
2021-03-23,ARDOVA,20058.21,15.4,1302.4811688311688
2021-03-24,ARDOVA,20058.21,15.4,1302.4811688311688
2021-03-25,ARDOVA,20058.21,15.4,1302.4811688311688
2021-03-26,ARDOVA,19797.71,15.2,1302.4809210526316
2021-03-29,ARDOVA,19797.71,15.2,1302.4809210526316
2021-03-30,ARDOVA,19797.71,15.2,1302.4809210526316
2021-03-31,ARDOVA,19797.71,15.2,1302.4809210526316
2021-04-01,ARDOVA,19797.71,15.2,1302.4809210526316
2021-04-06,ARDOVA,19797.71,15.2,1302.4809210526316
2021-04-07,ARDOVA,18430.11,14.15,1302.4812720848056
2021-04-08,ARDOVA,18430.11,14.15,1302.4812720848056
2021-04-09,ARDOVA,18430.11,14.15,1302.4812720848056
2021-04-12,ARDOVA,18430.11,14.15,1302.4812720848056
2021-04-13,ARDOVA,18430.11,14.15,1302.4812720848056
2021-04-14,ARDOVA,18430.11,14.15,1302.4812720848056
2021-04-15,ARDOVA,18625.48,14.3,1302.4811188811188
2021-04-16,ARDOVA,18625.48,14.3,1302.4811188811188
2021-04-19,ARDOVA,18625.48,14.3,1302.4811188811188
2021-04-20,ARDOVA,19081.35,14.65,1302.4812286689419
2021-04-21,ARDOVA,19081.35,14.65,1302.4812286689419
2021-04-22,ARDOVA,19081.35,14.65,1302.4812286689419
2021-04-23,ARDOVA,19081.35,14.65,1302.4812286689419
2021-04-26,ARDOVA,19081.35,14.65,1302.4812286689419
2021-04-27,ARDOVA,20123.33,15.45,1302.4809061488675
2021-04-28,ARDOVA,19472.09,14.95,1302.4809364548496
2021-04-29,ARDOVA,19472.09,14.95,1302.4809364548496
2021-04-30,ARDOVA,19472.09,14.95,1302.4809364548496
2021-05-04,ARDOVA,19472.09,14.95,1302.4809364548496
2021-05-05,ARDOVA,19472.09,14.95,1302.4809364548496
2021-05-06,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-07,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-10,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-11,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-14,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-17,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-18,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-19,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-20,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-21,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-25,ARDOVA,19211.6,14.75,1302.4813559322033
2021-05-27,ARDOVA,19537.22,15.0,1302.4813333333334
2021-05-28,ARDOVA,19537.22,15.0,1302.4813333333334
2021-05-31,ARDOVA,19537.22,15.0,1302.4813333333334
2021-06-01,ARDOVA,19537.22,15.0,1302.4813333333334
2021-06-02,ARDOVA,19537.22,15.0,1302.4813333333334
2021-06-03,ARDOVA,19537.22,15.0,1302.4813333333334
2021-06-04,ARDOVA,19537.22,15.0,1302.4813333333334
2021-06-07,ARDOVA,20058.21,15.4,1302.4811688311688
2021-06-08,ARDOVA,20058.21,15.4,1302.4811688311688
2021-06-09,ARDOVA,20058.21,15.4,1302.4811688311688
2021-06-10,ARDOVA,20058.21,15.4,1302.4811688311688
2021-06-11,ARDOVA,20058.21,15.4,1302.4811688311688
2021-06-15,ARDOVA,20058.21,15.4,1302.4811688311688
2021-06-16,ARDOVA,20188.46,15.5,1302.4812903225807
2021-06-17,ARDOVA,20188.46,15.5,1302.4812903225807
2021-06-18,ARDOVA,20188.46,15.5,1302.4812903225807
2021-06-21,ARDOVA,20188.46,15.5,1302.4812903225807
2021-06-22,ARDOVA,20188.46,15.5,1302.4812903225807
2021-06-23,ARDOVA,20188.46,15.5,1302.4812903225807
2021-06-24,ARDOVA,20188.46,15.5,1302.4812903225807
2021-06-25,ARDOVA,20188.46,15.5,1302.4812903225807
2021-06-28,ARDOVA,20188.46,15.5,1302.4812903225807
2021-06-29,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-01,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-02,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-05,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-06,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-07,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-08,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-12,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-13,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-14,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-15,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-16,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-19,ARDOVA,20188.46,15.5,1302.4812903225807
2021-07-22,ARDOVA,19537.22,15.0,1302.4813333333334
2021-07-23,ARDOVA,20709.45,15.9,1302.4811320754718
2021-07-26,ARDOVA,22728.3,17.45,1302.4813753581661
2021-07-27,ARDOVA,23184.16,17.8,1302.4808988764044
2021-07-28,ARDOVA,23444.66,18.0,1302.4811111111112
2021-07-29,ARDOVA,23444.66,18.0,1302.4811111111112
2021-07-30,ARDOVA,21230.44,16.3,1302.4809815950919
2021-08-02,ARDOVA,21230.44,16.3,1302.4809815950919
2021-08-03,ARDOVA,20839.7,16.0,1302.48125
2021-08-04,ARDOVA,20839.7,16.0,1302.48125
2021-08-05,ARDOVA,19537.22,15.0,1302.4813333333334
2021-08-06,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-09,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-10,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-11,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-12,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-13,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-16,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-17,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-18,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-19,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-20,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-23,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-24,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-25,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-26,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-27,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-30,ARDOVA,20188.46,15.5,1302.4812903225807
2021-08-31,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-01,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-02,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-03,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-06,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-07,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-08,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-09,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-10,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-13,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-14,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-15,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-16,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-17,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-20,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-21,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-22,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-23,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-24,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-27,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-28,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-29,ARDOVA,20188.46,15.5,1302.4812903225807
2021-09-30,ARDOVA,20188.46,15.5,1302.4812903225807
2021-10-04,ARDOVA,20188.46,15.5,1302.4812903225807
2021-10-05,ARDOVA,20188.46,15.5,1302.4812903225807
2021-10-06,ARDOVA,20188.46,15.5,1302.4812903225807
2021-10-07,ARDOVA,20188.46,15.5,1302.4812903225807
2021-10-08,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-11,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-12,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-13,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-14,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-15,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-18,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-20,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-21,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-22,ARDOVA,19667.46,15.1,1302.4807947019867
2021-10-25,ARDOVA,19406.97,14.9,1302.4812080536913
2021-10-26,ARDOVA,19406.97,14.9,1302.4812080536913
2021-10-27,ARDOVA,19406.97,14.9,1302.4812080536913
2021-10-28,ARDOVA,19406.97,14.9,1302.4812080536913
2021-10-29,ARDOVA,19016.22,14.6,1302.4808219178083
2021-11-01,ARDOVA,19016.22,14.6,1302.4808219178083
2021-11-02,ARDOVA,19016.22,14.6,1302.4808219178083
2021-11-03,ARDOVA,17583.49,13.5,1302.4807407407409
2021-11-04,ARDOVA,17583.49,13.5,1302.4807407407409
2021-11-05,ARDOVA,18299.86,14.05,1302.4811387900356
2021-11-08,ARDOVA,17648.62,13.55,1302.481180811808
2021-11-10,ARDOVA,18169.61,13.95,1302.4810035842295
2021-11-11,ARDOVA,18169.61,13.95,1302.4810035842295
2021-11-12,ARDOVA,18169.61,13.95,1302.4810035842295
2021-11-15,ARDOVA,18169.61,13.95,1302.4810035842295
2021-11-17,ARDOVA,17192.75,13.2,1302.4810606060607
2021-11-18,ARDOVA,17192.75,13.2,1302.4810606060607
2021-11-19,ARDOVA,17192.75,13.2,1302.4810606060607
2021-11-22,ARDOVA,17192.75,13.2,1302.4810606060607
2021-11-23,ARDOVA,17192.75,13.2,1302.4810606060607
2021-11-24,ARDOVA,17192.75,13.2,1302.4810606060607
2021-11-25,ARDOVA,17192.75,13.2,1302.4810606060607
2021-11-26,ARDOVA,17713.74,13.6,1302.4808823529413
2021-11-29,ARDOVA,17713.74,13.6,1302.4808823529413
2021-11-30,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-01,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-02,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-03,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-06,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-07,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-08,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-09,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-10,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-13,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-14,ARDOVA,17713.74,13.6,1302.4808823529413
2021-12-15,ARDOVA,17583.49,13.5,1302.4807407407409
2021-12-16,ARDOVA,17453.25,13.4,1302.481343283582
2021-12-17,ARDOVA,17453.25,13.4,1302.481343283582
2021-12-20,ARDOVA,17453.25,13.4,1302.481343283582
2021-12-21,ARDOVA,17453.25,13.4,1302.481343283582
2021-12-22,ARDOVA,17453.25,13.4,1302.481343283582
2021-12-23,ARDOVA,17453.25,13.4,1302.481343283582
2021-12-24,ARDOVA,17453.25,13.4,1302.481343283582
2021-12-29,ARDOVA,17453.25,13.4,1302.481343283582
2021-12-30,ARDOVA,16932.25,13.0,1302.4807692307693
2021-12-31,ARDOVA,16932.25,13.0,1302.4807692307693
2022-01-04,ARDOVA,15239.03,11.7,1302.4811965811966
2022-01-05,ARDOVA,16411.26,12.6,1302.4809523809522
2022-01-06,ARDOVA,16411.26,12.6,1302.4809523809522
2022-01-07,ARDOVA,18039.36,13.85,1302.4808664259929
2022-01-10,ARDOVA,17518.37,13.45,1302.4810408921933
2022-01-11,ARDOVA,17518.37,13.45,1302.4810408921933
2022-01-12,ARDOVA,17518.37,13.45,1302.4810408921933
2022-01-13,ARDOVA,17518.37,13.45,1302.4810408921933
2022-01-14,ARDOVA,17518.37,13.45,1302.4810408921933
2022-01-17,ARDOVA,17518.37,13.45,1302.4810408921933
2022-01-18,ARDOVA,17518.37,13.45,1302.4810408921933
2022-01-19,ARDOVA,17518.37,13.45,1302.4810408921933
2022-01-20,ARDOVA,17062.5,13.1,1302.4809160305344
2022-01-21,ARDOVA,17062.5,13.1,1302.4809160305344
2022-01-24,ARDOVA,17062.5,13.1,1302.4809160305344
2022-01-25,ARDOVA,17062.5,13.1,1302.4809160305344
2022-01-26,ARDOVA,17062.5,13.1,1302.4809160305344
2022-01-27,ARDOVA,16215.89,12.45,1302.481124497992
2022-01-28,ARDOVA,16802.01,12.9,1302.481395348837
2022-01-31,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-01,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-02,ARDOVA,16867.13,12.95,1302.4810810810811
2022-02-03,ARDOVA,16867.13,12.95,1302.4810810810811
2022-02-04,ARDOVA,16541.51,12.7,1302.4811023622046
2022-02-07,ARDOVA,16541.51,12.7,1302.4811023622046
2022-02-08,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-09,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-10,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-11,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-14,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-15,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-16,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-17,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-18,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-21,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-22,ARDOVA,16802.01,12.9,1302.481395348837
2022-02-23,ARDOVA,16932.25,13.0,1302.4807692307693
2022-02-24,ARDOVA,16932.25,13.0,1302.4807692307693
2022-02-25,ARDOVA,16932.25,13.0,1302.4807692307693
2022-02-28,ARDOVA,16932.25,13.0,1302.4807692307693
2022-03-01,ARDOVA,16150.77,12.4,1302.4814516129031
2022-03-02,ARDOVA,16150.77,12.4,1302.4814516129031
2022-03-03,ARDOVA,15499.53,11.9,1302.481512605042
2022-03-07,ARDOVA,15499.53,11.9,1302.481512605042
2022-03-08,ARDOVA,15108.78,11.6,1302.4810344827588
2022-03-09,ARDOVA,15108.78,11.6,1302.4810344827588
2022-03-11,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-14,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-15,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-16,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-17,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-18,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-21,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-22,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-23,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-24,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-25,ARDOVA,15564.65,11.95,1302.4811715481171
2022-03-28,ARDOVA,15043.66,11.55,1302.4813852813852
2022-03-29,ARDOVA,15239.03,11.7,1302.4811965811966
2022-03-30,ARDOVA,15629.77,12.0,1302.4808333333333
2022-03-31,ARDOVA,15629.77,12.0,1302.4808333333333
