end_date,symbol,start_date,prev,base,new,pct,adjusted
2018-06-13,LEARNAFRCA,2018-06-12,1.44,1.44,1.51,4.86,False
2018-06-13,LINKASSURE,2018-06-12,0.88,0.88,0.87,-1.14,False
2018-06-13,MANSARD,2018-06-12,2.49,2.49,2.52,1.2,False
2018-06-13,MBENEFIT,2018-06-12,0.34,0.34,0.33,-2.94,False
2018-06-13,NASCON,2018-06-12,23.1,23.1,23.0,-0.43,False
2018-06-13,NB,2018-06-12,117.1,117.1,115.0,-1.79,False
2018-06-13,NEM,2018-06-12,2.62,2.62,2.54,-3.05,False
2018-06-13,NPFMCRFBK,2018-06-12,1.72,1.72,1.76,2.33,False
2018-06-13,OANDO,2018-06-12,6.9,6.9,6.85,-0.72,False
2018-06-13,PRESTIGE,2018-06-12,0.61,0.61,0.64,4.92,False
2018-06-13,SKYEBANK,2018-06-12,0.76,0.76,0.73,-3.95,False
2018-06-13,SOVRENINS,2018-06-12,0.26,0.26,0.27,3.85,False
2018-06-13,STANBIC,2018-06-12,48.6,48.6,48.5,-0.21,False
2018-06-13,STANBICETF30,2018-06-12,123.0,123.0,118.0,-4.07,False
2018-06-13,STERLNBANK,2018-06-12,1.38,1.38,1.41,2.17,False
2018-06-13,TRANSCORP,2018-06-12,1.46,1.46,1.48,1.37,False
2018-06-13,UAC-PROP,2018-06-12,2.01,2.01,2.11,4.98,False
2018-06-13,UBA,2018-06-12,11.1,11.1,10.95,-1.35,False
2018-06-13,UBN,2018-06-12,6.1,6.1,6.2,1.64,False
2018-06-13,UCAP,2018-06-12,3.29,3.29,3.16,-3.95,False
2018-06-13,UNITYBNK,2018-06-12,0.92,0.92,0.88,-4.35,False
2018-06-13,VETINDETF,2018-06-12,20.01,20.01,20.17,0.8,False
2018-06-13,WAPIC,2018-06-12,0.5,0.5,0.49,-2.0,False
2018-06-13,WEMABANK,2018-06-12,0.72,0.72,0.74,2.78,False
2018-06-13,ZENITHBANK,2018-06-12,27.2,27.2,26.75,-1.65,False
2018-06-14,ACCESS,2018-06-13,10.65,10.65,10.6,-0.47,False
2018-06-14,AFRIPRUD,2018-06-13,4.25,4.25,4.07,-4.24,False
2018-06-14,CAVERTON,2018-06-13,2.22,2.22,2.3,3.6,False
2018-06-14,CILEASING,2018-06-13,1.65,1.65,1.73,4.85,False
2018-06-14,CUSTODIAN,2018-06-13,5.02,5.02,5.27,4.98,False
2018-06-14,DANGFLOUR,2018-06-13,10.6,10.6,10.55,-0.47,False
2018-06-14,DANGSUGAR,2018-06-13,19.0,19.0,19.4,2.11,False
2018-06-14,DIAMONDBNK,2018-06-13,1.52,1.52,1.59,4.61,False
2018-06-14,EQUITYASUR,2018-06-13,0.23,0.23,0.24,4.35,False
2018-06-14,ETERNA,2018-06-13,6.0,6.0,6.3,5.0,False
2018-06-14,FBNH,2018-06-13,10.9,10.9,10.85,-0.46,False
2018-06-14,FCMB,2018-06-13,2.32,2.32,2.3,-0.86,False
2018-06-14,FGS2019S2,2018-06-13,100.0,100.0,90.0,-10.0,False
2018-06-14,FIDELITYBK,2018-06-13,2.31,2.31,2.27,-1.73,False
2018-06-14,FLOURMILL,2018-06-13,32.65,32.65,32.75,0.31,False
2018-06-14,FO,2018-06-13,37.0,37.0,36.95,-0.14,False
2018-06-14,HONYFLOUR,2018-06-13,2.39,2.39,2.49,4.18,False
2018-06-14,IKEJAHOTEL,2018-06-13,2.61,2.61,2.85,9.2,False
2018-06-14,INTBREW,2018-06-13,41.75,41.75,41.3,-1.08,False
2018-06-14,JAIZBANK,2018-06-13,0.68,0.68,0.69,1.47,False
2018-06-14,JAPAULOIL,2018-06-13,0.36,0.36,0.38,5.56,False
2018-06-14,LASACO,2018-06-13,0.37,0.37,0.38,2.7,False
2018-06-14,LAWUNION,2018-06-13,0.86,0.86,0.82,-4.65,False
2018-06-14,LEARNAFRCA,2018-06-13,1.51,1.51,1.58,4.64,False
2018-06-14,LINKASSURE,2018-06-13,0.87,0.87,0.86,-1.15,False
2018-06-14,LOTUSHAL15,2018-06-13,12.7,12.7,12.1,-4.72,False
2018-06-14,MANSARD,2018-06-13,2.52,2.52,2.64,4.76,False
2018-06-14,NASCON,2018-06-13,23.0,23.0,23.95,4.13,False
2018-06-14,NB,2018-06-13,115.0,115.0,110.0,-4.35,False
2018-06-14,NEIMETH,2018-06-13,0.63,0.63,0.6,-4.76,False
2018-06-14,NEM,2018-06-13,2.54,2.54,2.66,4.72,False
2018-06-14,NPFMCRFBK,2018-06-13,1.76,1.76,1.79,1.7,False
2018-06-14,OKOMUOIL,2018-06-13,82.0,82.0,90.4,10.24,False
2018-06-14,PRESCO,2018-06-13,73.7,73.7,72.0,-2.31,False
2018-06-14,SEPLAT,2018-06-13,769.0,769.0,754.9,-1.83,False
2018-06-14,SIAMLETF40,2018-06-13,172.28,172.28,157.32,-8.68,False
2018-06-14,SKYEBANK,2018-06-13,0.73,0.73,0.76,4.11,False
2018-06-14,SOVRENINS,2018-06-13,0.27,0.27,0.28,3.7,False
2018-06-14,STANBIC,2018-06-13,48.5,48.5,49.0,1.03,False
2018-06-14,STERLNBANK,2018-06-13,1.41,1.41,1.42,0.71,False
2018-06-14,TRANSCORP,2018-06-13,1.48,1.48,1.5,1.35,False
2018-06-14,TRANSEXPR,2018-06-13,0.82,0.82,0.8,-2.44,False
2018-06-14,UBA,2018-06-13,10.95,10.95,11.0,0.46,False
2018-06-14,UCAP,2018-06-13,3.16,3.16,3.18,0.63,False
2018-06-14,UNIONDAC,2018-06-13,0.42,0.42,0.4,-4.76,False
2018-06-14,VETGOODS,2018-06-13,9.19,9.19,9.03,-1.74,False
2018-06-14,VETINDETF,2018-06-13,20.17,20.17,19.86,-1.54,False
2018-06-14,WAPCO,2018-06-13,39.0,39.0,39.1,0.26,False
2018-06-14,WEMABANK,2018-06-13,0.74,0.74,0.75,1.35,False
2018-06-14,ZENITHBANK,2018-06-13,26.75,26.75,26.4,-1.31,False
2018-06-19,ACCESS,2018-06-18,10.6,10.6,10.35,-2.36,False
2018-06-19,AFRIPRUD,2018-06-18,4.07,4.07,4.0,-1.72,False
2018-06-19,AIICO,2018-06-18,0.62,0.62,0.61,-1.61,False
2018-06-19,CAVERTON,2018-06-18,2.3,2.3,2.25,-2.17,False
2018-06-19,CCNN,2018-06-18,27.5,27.5,26.0,-0.95,False
2018-06-19,CILEASING,2018-06-18,1.73,1.73,1.82,5.2,False
2018-06-19,DIAMONDBNK,2018-06-18,1.59,1.59,1.54,-3.14,False
2018-06-19,EQUITYASUR,2018-06-18,0.24,0.24,0.23,-4.17,False
2018-06-19,ETERNA,2018-06-18,6.3,6.3,6.61,4.92,False
2018-06-19,FBNH,2018-06-18,10.85,10.85,10.75,-0.92,False
2018-06-19,FCMB,2018-06-18,2.3,2.3,2.19,-4.78,False
2018-06-19,FIDELITYBK,2018-06-18,2.27,2.27,2.16,-4.85,False
2018-06-19,FLOURMILL,2018-06-18,32.75,32.75,31.15,-4.89,False
2018-06-19,FO,2018-06-18,36.95,36.95,35.15,-4.87,False
2018-06-19,GUARANTY,2018-06-18,41.5,41.5,41.0,-1.2,False
2018-06-19,HONYFLOUR,2018-06-18,2.49,2.49,2.4,-3.61,False
2018-06-19,IKEJAHOTEL,2018-06-18,2.85,2.85,2.99,4.91,False
2018-06-19,INTBREW,2018-06-18,41.3,41.3,44.0,6.54,False
2018-06-19,JAPAULOIL,2018-06-18,0.38,0.38,0.4,5.26,False
2018-06-19,LASACO,2018-06-18,0.38,0.38,0.37,-2.63,False
2018-06-19,LAWUNION,2018-06-18,0.82,0.82,0.86,4.88,False
2018-06-19,MAYBAKER,2018-06-18,2.45,2.45,2.4,-2.04,False
2018-06-19,MBENEFIT,2018-06-18,0.31,0.31,0.32,3.23,False
2018-06-19,NASCON,2018-06-18,23.95,23.95,22.8,-4.8,False
2018-06-19,NB,2018-06-18,110.0,110.0,110.1,0.09,False
2018-06-19,NEM,2018-06-18,2.66,2.66,2.64,-0.75,False
2018-06-19,NIGERINS,2018-06-18,0.25,0.25,0.26,4.0,False
2018-06-19,NPFMCRFBK,2018-06-18,1.79,1.79,1.82,1.68,False
2018-06-19,OANDO,2018-06-18,6.85,6.85,6.65,-2.92,False
2018-06-19,OKOMUOIL,2018-06-18,90.4,90.4,90.2,-0.22,False
2018-06-19,PRESTIGE,2018-06-18,0.64,0.64,0.6,-6.25,False
2018-06-19,STANBIC,2018-06-18,49.0,49.0,48.75,-0.51,False
2018-06-19,STERLNBANK,2018-06-18,1.42,1.42,1.37,-3.52,False
2018-06-19,TRANSCORP,2018-06-18,1.5,1.5,1.45,-3.33,False
2018-06-19,TRANSEXPR,2018-06-18,0.8,0.8,0.81,1.25,False
2018-06-19,UBA,2018-06-18,11.0,11.0,10.6,-3.64,False
2018-06-19,UBN,2018-06-18,6.2,6.2,5.95,-4.03,False
2018-06-19,UCAP,2018-06-18,3.18,3.18,3.07,-3.46,False
2018-06-19,UNILEVER,2018-06-18,55.0,55.0,53.0,-3.64,False
2018-06-19,UNIONDAC,2018-06-18,0.4,0.4,0.38,-5.0,False
2018-06-19,UNITYBNK,2018-06-18,0.88,0.88,0.92,4.55,False
2018-06-19,VETBANK,2018-06-18,4.94,4.94,4.78,-3.24,False
2018-06-19,VETINDETF,2018-06-18,19.86,19.86,20.1,1.21,False
2018-06-19,VITAFOAM,2018-06-18,3.2,3.2,3.17,-0.94,False
2018-06-19,WAPCO,2018-06-18,39.1,39.1,39.0,-0.26,False
2018-06-19,WAPIC,2018-06-18,0.49,0.49,0.47,-4.08,False
2018-06-19,WEMABANK,2018-06-18,0.75,0.75,0.73,-2.67,False
2018-06-19,ZENITHBANK,2018-06-18,26.4,26.4,25.5,-3.41,False
2018-06-20,ACCESS,2018-06-19,10.35,10.35,10.3,-0.48,False
2018-06-20,AFRIPRUD,2018-06-19,4.0,4.0,3.97,-0.75,False
2018-06-20,AIICO,2018-06-19,0.61,0.61,0.62,1.64,False
2018-06-20,CCNN,2018-06-19,26.0,26.0,25.2,-3.08,False
2018-06-20,CILEASING,2018-06-19,1.82,1.82,1.99,9.34,False
2018-06-20,CUSTODIAN,2018-06-19,5.27,5.27,5.01,-4.93,False
2018-06-20,DANGFLOUR,2018-06-19,10.55,10.55,10.4,-1.42,False
2018-06-20,DIAMONDBNK,2018-06-19,1.54,1.54,1.56,1.3,False
2018-06-20,ETERNA,2018-06-19,6.61,6.61,7.2,8.93,False
2018-06-20,ETI,2018-06-19,20.0,20.0,20.2,1.0,False
2018-06-20,FBNH,2018-06-19,10.75,10.75,10.7,-0.47,False
2018-06-20,FGS202026,2018-06-19,100.0,100.0,98.0,-2.0,False
2018-06-20,FIDELITYBK,2018-06-19,2.16,2.16,2.18,0.93,False
2018-06-20,FLOURMILL,2018-06-19,31.15,31.15,31.35,0.64,False
2018-06-20,FO,2018-06-19,35.15,35.15,35.8,1.85,False
2018-06-20,GUARANTY,2018-06-19,41.0,41.0,40.65,-0.85,False
2018-06-20,IKEJAHOTEL,2018-06-19,2.99,2.99,3.13,4.68,False
2018-06-20,JAIZBANK,2018-06-19,0.69,0.69,0.67,-2.9,False
2018-06-20,JAPAULOIL,2018-06-19,0.4,0.4,0.43,7.5,False
2018-06-20,JOHNHOLT,2018-06-19,0.55,0.55,0.57,3.64,False
2018-06-20,LASACO,2018-06-19,0.37,0.37,0.36,-2.7,False
2018-06-20,LIVESTOCK,2018-06-19,0.87,0.87,0.83,-4.6,False
2018-06-20,MANSARD,2018-06-19,2.64,2.64,2.65,0.38,False
2018-06-20,MBENEFIT,2018-06-19,0.32,0.32,0.34,6.25,False
2018-06-20,NASCON,2018-06-19,22.8,22.8,22.75,-0.22,False
2018-06-20,NB,2018-06-19,110.1,110.1,109.0,-1.0,False
2018-06-20,NEM,2018-06-19,2.64,2.64,2.77,4.92,False
2018-06-20,NPFMCRFBK,2018-06-19,1.82,1.82,1.8,-1.1,False
2018-06-20,OANDO,2018-06-19,6.65,6.65,6.75,1.5,False
2018-06-20,PRESTIGE,2018-06-19,0.6,0.6,0.66,10.0,False
2018-06-20,SEPLAT,2018-06-19,754.9,754.9,717.2,-4.99,False
2018-06-20,SKYEBANK,2018-06-19,0.76,0.76,0.73,-3.95,False
2018-06-20,STANBIC,2018-06-19,48.75,48.75,49.0,0.51,False
2018-06-20,STERLNBANK,2018-06-19,1.37,1.37,1.36,-0.73,False
2018-06-20,TRANSCORP,2018-06-19,1.45,1.45,1.49,2.76,False
2018-06-20,UACN,2018-06-19,14.7,14.7,14.6,-0.68,False
2018-06-20,UBA,2018-06-19,10.6,10.6,10.75,1.42,False
2018-06-20,UBN,2018-06-19,5.95,5.95,5.7,-4.2,False
2018-06-20,UCAP,2018-06-19,3.07,3.07,3.11,1.3,False
2018-06-20,UNITYBNK,2018-06-19,0.92,0.92,0.88,-4.35,False
2018-06-20,VERITASKAP,2018-06-19,0.33,0.33,0.32,-3.03,False
2018-06-20,WAPIC,2018-06-19,0.47,0.47,0.49,4.26,False
2018-06-20,WEMABANK,2018-06-19,0.73,0.73,0.74,1.37,False
2018-06-20,ZENITHBANK,2018-06-19,25.5,25.5,26.0,1.96,False
2018-06-21,ACCESS,2018-06-20,10.3,10.3,10.4,0.97,False
2018-06-21,AFRIPRUD,2018-06-20,3.97,3.97,4.0,0.76,False
2018-06-21,AIICO,2018-06-20,0.62,0.62,0.6,-3.23,False
2018-06-21,CAVERTON,2018-06-20,2.25,2.25,2.21,-1.78,False
2018-06-21,CCNN,2018-06-20,25.2,25.2,24.0,-4.76,False
2018-06-21,CUSTODIAN,2018-06-20,5.01,5.01,5.26,4.99,False
2018-06-21,DANGCEM,2018-06-20,239.0,239.0,230.3,-3.64,False
2018-06-21,DANGFLOUR,2018-06-20,10.4,10.4,10.5,0.96,False
2018-06-21,DANGSUGAR,2018-06-20,19.4,19.4,19.0,-2.06,False
2018-06-21,DIAMONDBNK,2018-06-20,1.56,1.56,1.53,-1.92,False
2018-06-21,EQUITYASUR,2018-06-20,0.23,0.23,0.22,-4.35,False
2018-06-21,ETERNA,2018-06-20,7.2,7.2,7.1,-1.39,False
2018-06-21,FBNH,2018-06-20,10.7,10.7,10.6,-0.93,False
2018-06-21,FCMB,2018-06-20,2.19,2.19,2.28,4.11,False
2018-06-21,FIDELITYBK,2018-06-20,2.18,2.18,2.28,4.59,False
2018-06-21,FLOURMILL,2018-06-20,31.35,31.35,31.4,0.16,False
2018-06-21,GUARANTY,2018-06-20,40.65,40.65,40.05,-1.48,False
2018-06-21,GUINNESS,2018-06-20,97.0,97.0,97.5,0.52,False
2018-06-21,HMARKINS,2018-06-20,0.29,0.29,0.3,3.45,False
2018-06-21,HONYFLOUR,2018-06-20,2.4,2.4,2.28,-5.0,False
2018-06-21,JAIZBANK,2018-06-20,0.67,0.67,0.64,-4.48,False
2018-06-21,JAPAULOIL,2018-06-20,0.43,0.43,0.47,9.3,False
2018-06-21,LASACO,2018-06-20,0.36,0.36,0.35,-2.78,False
2018-06-21,LINKASSURE,2018-06-20,0.86,0.86,0.87,1.16,False
2018-06-21,MANSARD,2018-06-20,2.65,2.65,2.78,4.91,False
2018-06-21,MAYBAKER,2018-06-20,2.4,2.4,2.45,2.08,False
2018-06-21,MBENEFIT,2018-06-20,0.34,0.34,0.35,2.94,False
2018-06-21,NAHCO,2018-06-20,4.2,4.2,3.99,-5.0,False
2018-06-21,NB,2018-06-20,109.0,109.0,112.0,2.75,False
2018-06-21,NEM,2018-06-20,2.77,2.77,2.9,4.69,False
2018-06-21,NIGERINS,2018-06-20,0.26,0.26,0.25,-3.85,False
2018-06-21,OANDO,2018-06-20,6.75,6.75,6.65,-1.48,False
2018-06-21,PRESCO,2018-06-20,72.0,72.0,73.5,2.08,False
2018-06-21,PZ,2018-06-20,20.75,20.75,19.95,-3.86,False
2018-06-21,SEPLAT,2018-06-20,717.2,717.2,685.0,-4.49,False
2018-06-21,SKYEBANK,2018-06-20,0.73,0.73,0.7,-4.11,False
2018-06-21,SOVRENINS,2018-06-20,0.28,0.28,0.29,3.57,False
2018-06-21,STANBIC,2018-06-20,49.0,49.0,48.75,-0.51,False
2018-06-21,STANBICETF30,2018-06-20,118.0,118.0,115.0,-2.54,False
2018-06-21,STERLNBANK,2018-06-20,1.36,1.36,1.38,1.47,False
2018-06-21,TRANSCORP,2018-06-20,1.49,1.49,1.5,0.67,False
2018-06-21,UACN,2018-06-20,14.6,14.6,14.4,-1.37,False
2018-06-21,UBA,2018-06-20,10.75,10.75,10.7,-0.47,False
2018-06-21,UBN,2018-06-20,5.7,5.7,5.9,3.51,False
2018-06-21,UCAP,2018-06-20,3.11,3.11,3.15,1.29,False
2018-06-21,UNITYBNK,2018-06-20,0.88,0.88,0.89,1.14,False
2018-06-21,VERITASKAP,2018-06-20,0.32,0.32,0.31,-3.13,False
2018-06-21,VETBANK,2018-06-20,4.78,4.78,4.8,0.42,False
2018-06-21,VETGOODS,2018-06-20,9.03,9.03,9.1,0.78,False
2018-06-21,VETINDETF,2018-06-20,20.1,20.1,19.93,-0.85,False
2018-06-21,WAPCO,2018-06-20,39.0,39.0,40.0,2.56,False
2018-06-21,WAPIC,2018-06-20,0.49,0.49,0.48,-2.04,False
2018-06-21,WEMABANK,2018-06-20,0.74,0.74,0.71,-4.05,False
2018-06-21,ZENITHBANK,2018-06-20,26.0,26.0,25.7,-1.15,False
2018-06-22,AIICO,2018-06-21,0.6,0.6,0.61,1.67,False
2018-06-22,CAVERTON,2018-06-21,2.21,2.21,2.28,3.17,False
2018-06-22,CCNN,2018-06-21,24.0,24.0,24.75,3.13,False
2018-06-22,CILEASING,2018-06-21,1.99,1.99,1.98,-0.5,False
2018-06-22,DANGCEM,2018-06-21,230.3,230.3,225.0,-2.3,False
2018-06-22,EQUITYASUR,2018-06-21,0.22,0.22,0.23,4.55,False
2018-06-22,ETERNA,2018-06-21,7.1,7.1,6.75,-4.93,False
2018-06-22,FBNH,2018-06-21,10.6,10.6,10.65,0.47,False
2018-06-22,FCMB,2018-06-21,2.28,2.28,2.19,-3.95,False
2018-06-22,FGS2019S4,2018-06-21,100.1,100.1,100.0,-0.1,False
2018-06-22,FLOURMILL,2018-06-21,31.4,31.4,31.0,-1.27,False
2018-06-22,FO,2018-06-21,35.8,35.8,34.05,-4.89,False
2018-06-22,GUARANTY,2018-06-21,40.05,40.05,40.7,1.62,False
2018-06-22,HONYFLOUR,2018-06-21,2.28,2.28,2.09,-8.33,False
2018-06-22,JAIZBANK,2018-06-21,0.64,0.64,0.67,4.69,False
2018-06-22,LASACO,2018-06-21,0.35,0.35,0.34,-2.86,False
2018-06-22,LEARNAFRCA,2018-06-21,1.58,1.58,1.51,-4.43,False
2018-06-22,LIVESTOCK,2018-06-21,0.83,0.83,0.79,-4.82,False
2018-06-22,NB,2018-06-21,112.0,112.0,110.5,-1.34,False
2018-06-22,NEIMETH,2018-06-21,0.6,0.6,0.57,-5.0,False
2018-06-22,NEM,2018-06-21,2.9,2.9,3.04,4.83,False
2018-06-22,OANDO,2018-06-21,6.65,6.65,6.55,-1.5,False
2018-06-22,OKOMUOIL,2018-06-21,90.2,90.2,94.2,4.43,False
2018-06-22,SKYEBANK,2018-06-21,0.7,0.7,0.69,-1.43,False
2018-06-22,SOVRENINS,2018-06-21,0.29,0.29,0.31,6.9,False
2018-06-22,STERLNBANK,2018-06-21,1.38,1.38,1.36,-1.45,False
2018-06-22,TRANSCORP,2018-06-21,1.5,1.5,1.46,-2.67,False
2018-06-22,UAC-PROP,2018-06-21,2.11,2.11,2.01,-4.74,False
2018-06-22,UACN,2018-06-21,14.4,14.4,14.05,-2.43,False
2018-06-22,UBA,2018-06-21,10.7,10.7,10.6,-0.93,False
2018-06-22,UCAP,2018-06-21,3.15,3.15,3.22,2.22,False
2018-06-22,UNILEVER,2018-06-21,53.0,53.0,50.75,-4.25,False
2018-06-22,UNITYBNK,2018-06-21,0.89,0.89,0.88,-1.12,False
2018-06-22,UPL,2018-06-21,2.3,2.3,2.41,4.78,False
2018-06-22,VETINDETF,2018-06-21,19.93,19.93,19.77,-0.8,False
2018-06-22,VITAFOAM,2018-06-21,3.17,3.17,3.06,-3.47,False
2018-06-22,WAPCO,2018-06-21,40.0,40.0,39.0,-2.5,False
2018-06-22,WAPIC,2018-06-21,0.48,0.48,0.5,4.17,False
2018-06-22,WEMABANK,2018-06-21,0.71,0.71,0.72,1.41,False
2018-06-22,ZENITHBANK,2018-06-21,25.7,25.7,25.9,0.78,False
2018-06-25,ACCESS,2018-06-24,10.4,10.4,10.15,-2.4,False
2018-06-25,AFRIPRUD,2018-06-24,4.0,4.0,4.05,1.25,False
2018-06-25,CAP,2018-06-24,36.8,36.8,35.0,-4.89,False
2018-06-25,CCNN,2018-06-24,24.75,24.75,25.95,4.85,False
2018-06-25,CILEASING,2018-06-24,1.98,1.98,2.03,2.53,False
2018-06-25,DANGCEM,2018-06-24,225.0,225.0,230.0,2.22,False
2018-06-25,DANGFLOUR,2018-06-24,10.5,10.5,10.35,-1.43,False
2018-06-25,DIAMONDBNK,2018-06-24,1.53,1.53,1.48,-3.27,False
2018-06-25,ETI,2018-06-24,20.2,20.2,20.0,-0.99,False
2018-06-25,FBNH,2018-06-24,10.65,10.65,10.7,0.47,False
2018-06-25,FCMB,2018-06-24,2.19,2.19,2.11,-3.65,False
2018-06-25,FGS201912,2018-06-24,50.0,50.0,100.0,100.0,False
2018-06-25,FGS2019S1,2018-06-24,100.0,100.0,98.0,-2.0,False
2018-06-25,FGS2020S7,2018-06-24,100.0,100.0,52.01,-47.99,False
2018-06-25,FIDELITYBK,2018-06-24,2.28,2.28,2.22,-2.63,False
2018-06-25,FLOURMILL,2018-06-24,31.0,31.0,31.05,0.16,False
2018-06-25,GUARANTY,2018-06-24,40.7,40.7,41.05,0.86,False
2018-06-25,GUINNESS,2018-06-24,97.5,97.5,97.0,-0.51,False
2018-06-25,HMARKINS,2018-06-24,0.3,0.3,0.29,-3.33,False
2018-06-25,HONYFLOUR,2018-06-24,2.09,2.09,2.14,2.39,False
2018-06-25,JAIZBANK,2018-06-24,0.67,0.67,0.64,-4.48,False
2018-06-25,JAPAULOIL,2018-06-24,0.47,0.47,0.45,-4.26,False
2018-06-25,LASACO,2018-06-24,0.34,0.34,0.36,5.88,False
2018-06-25,LINKASSURE,2018-06-24,0.87,0.87,0.83,-4.6,False
2018-06-25,MANSARD,2018-06-24,2.78,2.78,2.8,0.72,False
2018-06-25,MBENEFIT,2018-06-24,0.35,0.35,0.36,2.86,False
2018-06-25,NAHCO,2018-06-24,3.99,3.99,4.0,0.25,False
2018-06-25,NB,2018-06-24,110.5,110.5,110.0,-0.45,False
2018-06-25,NEIMETH,2018-06-24,0.57,0.57,0.58,1.75,False
2018-06-25,NESTLE,2018-06-24,1495.0,1495.0,1490.0,-0.33,False
2018-06-25,OANDO,2018-06-24,6.55,6.55,6.35,-3.05,False
2018-06-25,PRESTIGE,2018-06-24,0.66,0.66,0.63,-4.55,False
2018-06-25,SEPLAT,2018-06-24,685.0,685.0,650.8,-4.99,False
2018-06-25,SKYEBANK,2018-06-24,0.69,0.69,0.71,2.9,False
2018-06-25,STANBIC,2018-06-24,48.75,48.75,49.0,0.51,False
2018-06-25,STERLNBANK,2018-06-24,1.36,1.36,1.4,2.94,False
2018-06-25,TRANSCORP,2018-06-24,1.46,1.46,1.44,-1.37,False
2018-06-25,UACN,2018-06-24,14.05,14.05,14.0,-0.36,False
2018-06-25,UBN,2018-06-24,5.9,5.9,5.85,-0.85,False
2018-06-25,UCAP,2018-06-24,3.22,3.22,3.26,1.24,False
2018-06-25,UNILEVER,2018-06-24,50.75,50.75,51.0,0.49,False
2018-06-25,VITAFOAM,2018-06-24,3.06,3.06,3.15,2.94,False
2018-06-25,WAPCO,2018-06-24,39.0,39.0,38.1,-2.31,False
2018-06-25,WEMABANK,2018-06-24,0.72,0.72,0.73,1.39,False
2018-06-25,ZENITHBANK,2018-06-24,25.9,25.9,25.95,0.19,False
2018-06-26,ACCESS,2018-06-25,10.15,10.15,10.35,1.97,False
2018-06-26,AFRIPRUD,2018-06-25,4.05,4.05,3.85,-4.94,False
2018-06-26,CCNN,2018-06-25,25.95,25.95,24.7,-4.82,False
2018-06-26,CHAMPION,2018-06-25,2.0,2.0,1.92,-4.0,False
2018-06-26,CILEASING,2018-06-25,2.03,2.03,1.93,-4.93,False
2018-06-26,CONTINSURE,2018-06-25,1.43,1.43,1.46,2.1,False
2018-06-26,CUSTODIAN,2018-06-25,5.26,5.26,5.18,-1.52,False
2018-06-26,CUTIX,2018-06-25,3.14,3.14,3.0,-4.46,False
2018-06-26,DANGFLOUR,2018-06-25,10.35,10.35,10.5,1.45,False
2018-06-26,DIAMONDBNK,2018-06-25,1.48,1.48,1.45,-2.03,False
2018-06-26,FBNH,2018-06-25,10.7,10.7,10.85,1.4,False
2018-06-26,FCMB,2018-06-25,2.11,2.11,2.3,9.0,False
2018-06-26,FGS201910,2018-06-25,77.05,77.05,100.0,29.78,False
2018-06-26,FGS2020S3,2018-06-25,102.89,102.89,102.84,-0.05,False
2018-06-26,FIDELITYBK,2018-06-25,2.22,2.22,2.33,4.95,False
2018-06-26,GLAXOSMITH,2018-06-25,19.2,19.2,19.0,-1.04,False
2018-06-26,GUARANTY,2018-06-25,41.05,41.05,41.0,-0.12,False
2018-06-26,HONYFLOUR,2018-06-25,2.14,2.14,2.24,4.67,False
2018-06-26,INTBREW,2018-06-25,44.0,44.0,41.3,-6.14,False
2018-06-26,JAIZBANK,2018-06-25,0.64,0.64,0.67,4.69,False
2018-06-26,JAPAULOIL,2018-06-25,0.45,0.45,0.41,-8.89,False
2018-06-26,LASACO,2018-06-25,0.36,0.36,0.37,2.78,False
2018-06-26,LEARNAFRCA,2018-06-25,1.51,1.51,1.57,3.97,False
2018-06-26,LINKASSURE,2018-06-25,0.83,0.83,0.8,-3.61,False
2018-06-26,MBENEFIT,2018-06-25,0.36,0.36,0.37,2.78,False
2018-06-26,MOBIL,2018-06-25,183.0,183.0,182.0,-0.55,False
2018-06-26,NB,2018-06-25,110.0,110.0,110.5,0.45,False
2018-06-26,NEIMETH,2018-06-25,0.58,0.58,0.57,-1.72,False
2018-06-26,NEM,2018-06-25,3.04,3.04,3.34,9.87,False
2018-06-26,NESTLE,2018-06-25,1490.0,1490.0,1500.0,0.67,False
2018-06-26,NIGERINS,2018-06-25,0.25,0.25,0.26,4.0,False
2018-06-26,OANDO,2018-06-25,6.35,6.35,6.65,4.72,False
2018-06-26,PRESCO,2018-06-25,73.5,73.5,75.0,2.04,False
2018-06-26,PRESTIGE,2018-06-25,0.63,0.63,0.6,-4.76,False
2018-06-26,REGALINS,2018-06-25,0.26,0.26,0.25,-3.85,False
2018-06-26,SEPLAT,2018-06-25,650.8,650.8,651.0,0.03,False
2018-06-26,SKYEBANK,2018-06-25,0.71,0.71,0.7,-1.41,False
2018-06-26,STERLNBANK,2018-06-25,1.4,1.4,1.38,-1.43,False
2018-06-26,TRANSCORP,2018-06-25,1.44,1.44,1.37,-4.86,False
2018-06-26,UBA,2018-06-25,10.6,10.6,10.5,-0.94,False
2018-06-26,UBN,2018-06-25,5.85,5.85,5.9,0.85,False
2018-06-26,UCAP,2018-06-25,3.26,3.26,3.3,1.23,False
2018-06-26,UNITYBNK,2018-06-25,0.88,0.88,0.89,1.14,False
2018-06-26,UPL,2018-06-25,2.41,2.41,2.29,-4.98,False
2018-06-26,VERITASKAP,2018-06-25,0.31,0.31,0.3,-3.23,False
2018-06-26,VETGOODS,2018-06-25,9.1,9.1,8.99,-1.21,False
2018-06-26,VSPBONDETF,2018-06-25,163.59,163.59,162.3,-0.79,False
2018-06-26,WAPCO,2018-06-25,38.1,38.1,39.05,2.49,False
